Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,2,Hurink_edata,la32.fjs,3112722804,3558061264,1469450718,3419318436,3184965669,100,200,100,20000,130,130,0,9,36,70,0.7885535305984581,bed578f631801b4dae127f0a6a7b7676f79364ee824d120c6a30aae7b11584c4,305.32944416999817,305.3153330469995,0.1218322729691863,844200,5415,5418,3,354,1416,7382.109711362001,7382.7745242118835,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,3,Hurink_edata,la08.fjs,844891289,3558061264,1214889240,2560663968,2585154070,100,200,100,20000,144,145,1,9,36,55,0.6408407221384438,6dd1650dacc3ed5653e4c3d18c9956a04d190a94800dc3b2e9eaf800a49a14fe,116.69634199142456,116.68608365600085,0.11368679255247116,864300,5559,5563,4,363,1452,7498.795795018002,7499.470866203308,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,4,Hurink_edata,la39.fjs,4188177430,3558061264,1668770214,1876337620,2136770046,100,200,100,20000,142,142,0,9,36,58,0.6223322396958058,3c1d100e7ebbfcf560fef7cc0720523b28bb63c1018f4bf6062db103eb56c727,239.91557002067566,239.90539011200053,0.11398406140506268,884400,5701,5705,4,372,1488,7738.701185130002,7739.386436223984,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,5,Hurink_edata,la02.fjs,2571243427,3558061264,1919392388,924804186,3123091641,100,200,100,20000,125,125,0,8,32,75,0.6451523605301769,db2f9d8766f3f0b0b5cbe3698dab508dd80a07c8ec61903bc479b76d60a6e35c,99.76977014541626,99.75957560799998,0.10098849982023239,904500,5826,5830,4,380,1520,7838.460760738002,7839.1562063694,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,6,Hurink_edata,la22.fjs,3437087264,3558061264,2232783243,1951782140,4252068863,100,200,100,20000,96,96,0,6,24,104,0.7730006042496387,2789775c0309423243799a8e354435f62e7860e6b9d3370de805336b2fb58471,186.79619026184082,186.78262710000035,0.08518702629953623,924600,5922,5926,4,386,1544,8025.2433878380025,8025.952396631241,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,7,Hurink_edata,la18.fjs,3498587167,3558061264,1086272467,3452972236,3574976036,100,200,100,20000,138,138,0,9,36,62,0.546270641769468,ef11351a24f7539050501674c7ee1306a9fbc9742b7c089db80e82fddaafced7,141.67081356048584,141.66346246300054,0.11816618125885725,944700,6060,6064,4,395,1580,8166.906850301003,8167.623210191727,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,8,Hurink_edata,la38.fjs,2374087308,3558061264,1068504798,2503166995,1195885554,100,200,100,20000,95,95,0,6,24,105,0.7882288996728002,d9a0d0f2b3431b65c2c95b1a8a47cd2573d38415bfd7324e368d340262aa0888,240.44164490699768,240.4266579010009,0.07724474649876356,964800,6155,6159,4,401,1604,8407.333508202004,8408.064855098724,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,9,Brandimarte,Mk06.fjs,4246541547,3558061264,18890001,1557439222,3657386108,100,200,100,20000,100,100,0,7,28,100,0.7771109691292828,e44637198bdfa2fdc0fee89fd8966e24e51a222d1359327e6181018769c487a6,195.94136548042297,195.9203570769987,0.08873209450393915,984900,6255,6259,4,408,1632,8603.253865279003,8604.006220579147,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,10,Brandimarte,Mk08.fjs,784643593,3558061264,2343274084,3555206835,2984016533,100,200,100,20000,137,137,0,9,36,63,0.5780592231185059,1f51647ff4fc7f7be08353f31eedea16d90043e4c43d4176575a0587d9d56fc5,233.08854293823242,233.06740484199872,0.10689565073698759,1005000,6392,6396,4,417,1668,8836.321270121001,8837.09476351738,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,11,Hurink_edata,la11.fjs,3383240615,3558061264,1083588151,3720987993,3728355489,100,200,100,20000,127,127,0,8,32,73,0.6427717253373134,3654f1d36e882d2457ab9c2fefd305c1cbf30a8975bae6b537379a16014c26a0,137.29839038848877,137.28679633499996,0.10675059165805578,1025100,6519,6523,4,425,1700,8973.608066456001,8974.393153905869,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,12,Hurink_edata,la06.fjs,960295416,3558061264,2858425295,1015344559,1040753644,100,200,100,20000,148,148,0,10,40,52,0.6551420521300404,2c962efef24e7cb695b9c05ad508a1ad1ffdb3f9cc62599c30518c093cb9d0a1,115.47051882743835,115.46498694799993,0.1196885947138071,1045200,6667,6671,4,435,1740,9089.073053404001,9089.863672733307,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,13,Hurink_edata,la23.fjs,1891060103,3558061264,3102077246,446551902,2534804963,100,200,100,20000,157,157,0,10,40,43,0.7152567945605993,83fb43d26846e304b939503741129bb30251ba8e3d104450b8c502c6490ea3d3,179.11398196220398,179.10756416099866,0.12839894089847803,1065300,6824,6828,4,445,1780,9268.180617565,9268.97765469551,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,14,Hurink_edata,la40.fjs,2203530044,3558061264,3011421374,530314116,1344439037,100,200,100,20000,130,130,0,9,36,70,0.7087222523011925,9a604861cb582a2f46425f16d2b585010b86f7d02a2743d3870952e70249fc32,231.31564378738403,231.31216213100015,0.11654237657785416,1085400,6954,6958,4,454,1816,9499.492779696,9500.293298482895,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,15,Hurink_edata,la30.fjs,822760289,3558061264,4211834448,1373054464,688230326,100,200,100,20000,119,119,0,8,32,81,0.7569614014458419,ab5348ec4b5186da135be684bcb183bd6966e5636fd6d68e45759ec2739c16ac,215.64402151107788,215.63754613700075,0.09858035575598478,1105500,7073,7077,4,462,1848,9715.130325833,9715.937319993973,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,16,Hurink_edata,la35.fjs,417047055,3558061264,294824325,113174266,4288605559,100,200,100,20000,141,141,0,9,36,59,0.5721625321434698,afabc9051121216044a8722a36416d7885c8fbc2c86e9d3466aa69cf3d1a31f2,299.13584661483765,299.1340530810012,0.112663465552032,1125600,7214,7218,4,471,1884,10014.264378914002,10015.07316660881,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,17,Brandimarte,Mk09.fjs,975942938,3558061264,3578149020,1034538968,1149107062,100,200,100,20000,80,81,1,5,20,119,0.8145673901034447,ec12a98daa4947c6dd7248160b751a01ed7ca06ac9715909d8e92eae06dd218d,266.22962498664856,266.22185901800003,0.05949759762734175,1145700,7294,7299,5,476,1904,10280.486237932002,10281.302791595459,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,18,Hurink_edata,la01.fjs,1586272656,3558061264,3685182914,577779221,1500658146,100,200,100,20000,125,125,0,8,32,75,0.636706842879904,465d889181ba4bc966eeca8eb992dd2cee7aa014f1e2b22c0f53e55baa6254ca,98.32488632202148,98.31822689699948,0.1053476044908166,1165800,7419,7424,5,484,1936,10378.804464829002,10379.62767791748,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,19,Hurink_edata,la25.fjs,2701142370,3558061264,1118629662,3266180186,3882827083,100,200,100,20000,93,93,0,6,24,107,0.7754121034129909,0ccd027d71a61bd11194c2c64b9e8d95456fb5ccc2ab7510a2fa12bf9d77444f,185.66139030456543,185.65329487800045,0.07609548978507519,1185900,7512,7517,5,490,1960,10564.457759707002,10565.289068222046,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,20,Hurink_edata,la33.fjs,4244969654,3558061264,1817374789,2520214763,1506160412,100,200,100,20000,106,106,0,7,28,94,0.7061537838560308,b39b68eb8ad2edbbf3c864ef2c15049a6182789f2096559d26ab4368ad674cae,298.5617821216583,298.5439605740012,0.08112663496285677,1206000,7618,7623,5,497,1988,10863.001720281003,10863.850850343704,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,21,Brandimarte,Mk01.fjs,3680904117,3558061264,3325013730,3407816663,3206932662,100,200,100,20000,121,121,0,8,32,79,0.672927513658684,868160b599d80f2f100f46ac2d106002a15ac62c8287f92a6e49e5a1a930f985,117.10317802429199,117.08755817699966,0.09734367206692696,1226100,7739,7744,5,505,2020,10980.089278458003,10980.954028367996,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,22,Hurink_edata,la19.fjs,2508376385,3558061264,3553486725,3035954824,224403541,100,200,100,20000,160,160,0,10,40,40,0.4906889366704806,17921a934456fa1ecab22afc145306ae0f7c46b2799fba49ba541bc413e2f795,136.9933054447174,136.9837874269997,0.12466898933053017,1246200,7899,7904,5,515,2060,11117.073065885003,11117.947333812714,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,23,Brandimarte,Mk03.fjs,2219124502,3558061264,2831675115,1481424410,1967324306,100,200,100,20000,60,60,0,4,16,140,0.9432258741158684,9b693cfcac4c06a2d84d227eeef5d7b1b7974d387382a515bdbe98d74a4f528c,197.02985262870789,197.01329478200023,0.04777935240417719,1266300,7959,7964,5,519,2076,11314.086360667003,11314.977186441422,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,24,Hurink_edata,la31.fjs,869771198,3558061264,2625696462,3292757055,1145809617,100,200,100,20000,98,98,0,7,28,102,0.853343507240602,7ecbd8435440540728d6462a69de61ec7c7b5cd33a80623ae4fd9ffa937b9426,303.44988489151,303.4332137420006,0.08838850539177656,1286400,8057,8062,5,526,2104,11617.519574409003,11618.427071332932,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,25,Hurink_edata,la13.fjs,2906198949,3558061264,1751406843,3947580814,85773902,100,200,100,20000,128,128,0,8,32,72,0.7985981330612965,9f5c9b4316463fc138f760039c08ac60ef752c1df7bf25af61ff862c7cf41099,145.23302721977234,145.22741905099974,0.1114598298445344,1306500,8185,8190,5,534,2136,11762.746993460003,11763.660098552704,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,26,Hurink_edata,la28.fjs,1669630642,3558061264,4004274973,441735559,2755306328,100,200,100,20000,128,129,1,8,32,71,0.864660377283222,cd426c741e9552e60ee678b530c8cd3a39891e731bbf25b077a3bc472c7fe9a5,224.5938732624054,224.57905212399965,0.10273130424320698,1326600,8313,8319,6,542,2168,11987.326045584003,11988.25397181511,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,27,Hurink_edata,la17.fjs,1470231191,3558061264,4175891016,1490651281,2652220299,100,200,100,20000,142,142,0,9,36,58,0.8293423968877367,fd37c8abdd1cbc3731b0dbb7175b176ceaaeebe4c40f93bd16f1e8d3126d3883,134.86038947105408,134.85620875599852,0.11219971813261509,1346700,8455,8461,6,551,2204,12122.182254340001,12123.114361286163,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,28,Brandimarte,Mk02.fjs,423114870,3558061264,2828644783,797869975,3901251778,100,200,100,20000,99,99,0,7,28,101,0.9458496658991651,e7e007caaeece80ced079688126958bedc382935df2ebc35fe31548367056563,117.01390099525452,117.01291289500114,0.08579409588128328,1366800,8554,8560,6,558,2232,12239.195167235002,12240.128262281418,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,29,Hurink_edata,la20.fjs,3000791193,3558061264,2597274278,3367741114,1079205917,100,200,100,20000,84,84,0,6,24,116,0.948426191129106,41363a725763712f7a86ce22fcdf610c75c31a4e240779b25dfb4c2bbef20d70,140.05536007881165,140.04748366799868,0.0746386656537652,1386900,8638,8644,6,564,2256,12379.242650903001,12380.18362236023,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,30,Brandimarte,Mk07.fjs,3953378252,3558061264,4183043818,148035352,1769212404,100,200,100,20000,157,157,0,10,40,43,0.859373125221485,d0785576af4557c608fa99a16bbb1c12e0e0ea713c65ccdc2746cb4dc161e668,153.26246428489685,153.2578476030012,0.1205828096717596,1407000,8795,8801,6,574,2296,12532.500498506002,12533.446086645126,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,31,Hurink_edata,la03.fjs,2122736535,3558061264,2709010299,2226733795,3527458154,100,200,100,20000,169,169,0,11,44,31,0.7808557163072539,3b842f3a97d2a7d6d62e8e68bac6e2538e80a7a31421a5419b9aafe51900b1d9,97.40089654922485,97.39948493500015,0.13655049540102482,1427100,8964,8970,6,585,2340,12629.899983441002,12630.846983194351,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,3,7045,2,32,Hurink_edata,la04.fjs,114704597,3558061264,3979569681,1567468058,2881030605,100,200,100,20000,122,122,0,8,32,78,0.8506619874632512,1da1a1fe1d0dc6857facddda1d95d62d019c33739b129487b066af47e8a060c3,96.36654567718506,96.36141062800016,0.10131478775292635,1447200,9086,9092,6,593,2372,12726.261394069003,12727.213528871536,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
